Month,Year,Residential Electricity Demand (MkWh),Commercial Electricity Demand (MkWh),Industrial Electricity Demand (MkWh),Residential Natural Gas Demand (MMcf),Commercial Natural Gas Demand (MMcf),Industrial Natural Gas Demand (MMcf),Natural Gas EPP Demand (MMcf),Residential Electricity Price (cents/kWh),Commercial Electricity Price (cents/kWh),Industrial Electricity Price (cents/kWh),Residential Natural Gas Price (dollar/Mcf),Commercial Natural Gas Price (dollar/Mcf),Industrial Natural Gas Price (dollar/Mcf),Natural Gas Price EPP (dollar/Mcf),CDSD,CLDD,DP01,DP10,DSND,DSNW,DT00,DT32,DX32,DX70,DX90,EMNT,EMSD,EMSN,EMXP,EMXT,HDSD,HTDD,PRCP,SNOW,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,DEWP,SNDP,VISIB,PRCP.1,GUST,WDSP,RH,MXSPD,STP,SLP,Unemployment Rate,Real GDP,Utilities Real GDP by State,Population
12,2017,4187.476159,6309.080512,1538.889863,53452.67405,35529.87543,7961.440321,36951.17708,16.99,13.46,5.85,10.52,6.93,7.2,5.12,637.27,0,12.2,5.33,11.67,7.86,2.8,26,13.64,0,0,-2.8,4.89,4.91,0.53,55.07,2301.08,1163.43,1.77,20.89,27.28,33.94,19.83,259.29,272.14,33.95,46.07,18.74,82.52,13.66,1.37,12.5,3.58,71.4,6.89,994.52,1017.83,4.7,1414313.4,19459.5,19.85
11,2017,4175.372799,6563.483924,1520.240931,41233.20009,30502.30773,8345.018446,33893.46875,17.8,13.91,5.76,13.07,6.64,6.71,3.4,616.17,0.21,12.47,6.6,0.44,0.57,0.14,17.21,1.21,0.64,0,16.5,0.67,0.87,0.8,66.93,1144.21,757.79,2.54,1.43,39.71,48.69,30.74,269.29,270.71,33.94,44.79,30.88,39.72,15.43,1.95,12.55,3.64,69.15,7.11,996.4,1019.18,4.7,1414313.4,19459.5,19.85
10,2017,4171.583893,6569.770148,1480.336348,31373.05165,23554.34939,7123.66428,32421.4974,18.74,15.02,6.15,17.16,6.5,6.44,2.33,615.92,25.5,11.2,7.2,0,0,0,1.43,0,15,0,33.57,0,0.01,2.19,81.43,386.29,246.57,4.94,0.01,57.86,67.75,47.93,197.86,186.43,36.78,49.29,48.76,NA,15.24,3.97,12.08,3.36,72.35,6.75,996.26,1018.85,4.7,1414313.4,19459.5,19.85
9,2017,3849.862904,6129.55059,1477.537389,34387.68446,24650.25564,6941.674696,31987.72396,18.8,16.13,6.19,18.12,6.02,6.17,2.36,612.92,107.53,8.13,4.8,0,0,0,0.33,0,22.27,1.27,42.27,0,0,0.91,90.07,132.13,90.4,2.31,0,65.57,75.98,55.13,220.71,245,26.56,35.71,56.48,NA,14.7,1.84,11.1,2.45,75.16,5.33,995.22,1017.59,4.7,1414313.4,19459.5,19.85
8,2017,3978.307201,6194.046606,1538.760202,34238.57509,24005.83898,6959.971571,29204.9375,18.56,15.95,6.2,19.05,5.95,6.82,2.56,508.62,159.93,10.33,6.4,0,0,0,0.07,0,29.13,0,48.87,0,0,1.1,87.27,41.6,31.07,3.07,0,69.15,78.95,59.36,220.71,240.71,30.06,39.64,59.39,NA,15.42,2.53,10.53,2.58,72.79,5.63,994.86,1017.44,4.7,1414313.4,19459.5,19.85
7,2017,4328.512435,6263.25684,1571.527546,34265.56467,24024.07335,6975.252821,30300.39063,18.79,16.1,5.92,19.13,6.64,8.04,2.75,352.62,207.53,12.4,6.67,0,0,0,0,0,29.73,1.8,52.73,0,0,1.23,88.8,10.47,10.47,3.79,0,71.35,80.43,62.31,199.29,225,25.79,35,62.04,NA,15.32,3.23,10.22,2.66,74.09,5.8,993.03,1015.18,4.7,1414313.4,19459.5,19.85
6,2017,4244.46681,6215.032049,1419.865098,34754.87457,24876.74262,6875.984592,33130.23958,18.74,15.96,6.11,16.28,6.87,7.78,2.96,151.85,125,13.6,7.93,0,0,0,0.07,0,23.8,1.73,44.4,0,0,1.42,91.2,5983.58,67.67,4.3,0,66.89,76.41,57.37,241.43,233.57,29.03,38.86,56.06,NA,15.39,3.43,11.09,3.24,69.31,6.72,991.03,1013.32,4.7,1414313.4,19459.5,19.85
5,2017,4031.668503,6115.637908,1492.506452,33252.41884,25528.63585,6456.060113,30924.91146,18.53,14.54,6.2,14.45,6.9,7.2,3.29,31.46,23.43,14.93,10.07,0,0,0,1,0,9.71,0.5,34.57,0,0,1.39,88.29,5909,284,5.21,0,56.54,65.49,47.61,267.14,266.43,33.38,43.93,46.39,NA,15.09,3.86,11.98,3.55,69.81,7.01,989.91,1012.55,4.7,1414313.4,19459.5,19.85
4,2017,4077.017174,6230.146345,1520.831165,28635.16363,22079.83898,6233.911675,32192.23958,17.3,13.78,5.87,11.1,6.99,7.85,3.39,8.93,8.47,14.2,7.73,0.44,0.43,0,4.4,0,6.6,0,29.2,0.56,1.01,1.18,83.8,5547.15,423.6,3.96,1.2,51.16,60.93,41.43,245.71,230.71,32.44,44.5,39.84,30.5,14.87,3.62,12.03,3.76,66.54,7.31,995.18,1016.53,4.7,1414313.4,19459.5,19.85
3,2017,4097.735091,6022.681658,1420.87752,43609.11155,30266.70095,6741.773655,37500.32031,17.02,14.2,5.87,10.81,7.14,7.49,4.26,0,0,12.93,6.67,8.44,3.14,1.27,21.33,7.87,0,0,4.67,10.22,11.34,1.23,63.07,5119,1018.13,3.82,18.87,32.15,40.57,23.73,260,217.14,40.06,57.07,19.74,142.32,13.93,2.14,13.82,4.45,61.57,8.17,997.16,1020.69,4.7,1414313.4,19459.5,19.85
